name,description,stars,language,forks,url,created_at,updated_at,package.json,package-lock.json,yarn.lock,webpack.config.js,vite.config.js,angular.json,tsconfig.json,babel.config.js,.babelrc,gatsby-config.js,nuxt.config.js,.env
erikras/react-redux-universal-hot-example,"A starter boilerplate for a universal webapp using express, react, redux, webpack, and react-transform",12001,JavaScript,2499,https://github.com/erikras/react-redux-universal-hot-example,2015-06-23 16:39:21+00:00,2024-09-07 12:49:49+00:00,True,False,False,False,False,False,False,False,True,False,False,False
facebook/react-native-website,The React Native website and docs,1935,JavaScript,4355,https://github.com/facebook/react-native-website,2017-10-31 22:34:42+00:00,2024-09-15 15:15:30+00:00,True,False,True,False,False,False,False,False,False,False,False,False
reactjs/react-tutorial,Code from the React tutorial.,3290,JavaScript,2133,https://github.com/reactjs/react-tutorial,2014-06-30 04:42:12+00:00,2024-08-19 12:04:08+00:00,True,False,False,False,False,False,False,False,False,False,False,False
umijs/umi,A framework in react community ✨,15297,TypeScript,2652,https://github.com/umijs/umi,2017-11-22 10:09:36+00:00,2024-09-15 15:35:38+00:00,True,False,False,False,False,False,True,False,False,False,False,False
remarkjs/react-markdown,Markdown component for React,12950,JavaScript,866,https://github.com/remarkjs/react-markdown,2015-05-18 23:59:17+00:00,2024-09-14 13:01:29+00:00,True,False,False,False,False,False,True,False,False,False,False,False
jquense/react-big-calendar,gcal/outlook like calendar component,7728,JavaScript,2221,https://github.com/jquense/react-big-calendar,2015-08-22 02:56:58+00:00,2024-09-14 16:21:11+00:00,True,False,True,False,False,False,False,True,False,False,False,False
reactchartjs/react-chartjs-2,"React components for Chart.js, the most popular charting library",6561,TypeScript,2369,https://github.com/reactchartjs/react-chartjs-2,2016-05-06 22:01:08+00:00,2024-09-14 22:47:48+00:00,True,False,False,False,True,False,True,False,False,False,False,False
StephenGrider/ReduxCasts,Modern React with Redux,2572,JavaScript,1731,https://github.com/StephenGrider/ReduxCasts,2016-01-03 19:04:14+00:00,2024-09-15 11:48:32+00:00,False,False,False,False,False,False,False,False,False,False,False,False
AdaptiveConsulting/ReactiveTraderCloud,Real-time FX trading showcase by Adaptive.,1830,TypeScript,575,https://github.com/AdaptiveConsulting/ReactiveTraderCloud,2015-11-13 19:24:11+00:00,2024-09-11 20:52:28+00:00,False,False,False,False,False,False,False,False,False,False,False,False
ReactiveCocoa/ReactiveObjC,The 2.x ReactiveCocoa Objective-C API: Streams of values over time,2597,Objective-C,493,https://github.com/ReactiveCocoa/ReactiveObjC,2016-05-12 03:04:05+00:00,2024-09-12 14:02:40+00:00,False,False,False,False,False,False,False,False,False,False,False,False
adobe/react-spectrum,"A collection of libraries and tools that help you build adaptive, accessible, and robust user experiences.",12592,TypeScript,1087,https://github.com/adobe/react-spectrum,2019-09-13 23:32:51+00:00,2024-09-15 08:23:11+00:00,True,False,True,False,False,False,True,False,False,False,False,False
facebookarchive/react-360,Create amazing 360 and VR content using React,8731,JavaScript,1226,https://github.com/facebookarchive/react-360,2016-12-12 19:45:37+00:00,2024-09-14 13:09:13+00:00,True,False,True,False,False,False,False,True,False,False,False,False
devias-io/material-kit-react,"React Dashboard made with Material UI’s components. Our pro template contains features like TypeScript version, authentication system with Firebase and Auth0 plus many other ",5327,TypeScript,2431,https://github.com/devias-io/material-kit-react,2019-05-02 15:25:39+00:00,2024-09-15 09:11:45+00:00,True,False,False,False,False,False,True,False,False,False,False,False
adazzle/react-data-grid,Feature-rich and customizable data grid React component,6907,TypeScript,2174,https://github.com/adazzle/react-data-grid,2015-03-06 10:15:04+00:00,2024-09-15 12:58:41+00:00,True,False,False,False,False,False,True,False,False,False,False,False
covid19india/covid19india-react,Tracking the impact of COVID-19 in India,6861,JavaScript,3409,https://github.com/covid19india/covid19india-react,2020-03-15 02:16:02+00:00,2024-09-09 13:59:03+00:00,True,False,True,False,False,False,False,False,False,False,False,True
cookpete/react-player,"A React component for playing a variety of URLs, including file paths, YouTube, Facebook, Twitch, SoundCloud, Streamable, Vimeo, Wistia and DailyMotion",9244,JavaScript,1143,https://github.com/cookpete/react-player,2015-08-18 09:42:53+00:00,2024-09-15 16:53:35+00:00,True,True,False,False,False,False,True,False,False,False,False,False
mantinedev/mantine,A fully featured React components library,26107,TypeScript,1852,https://github.com/mantinedev/mantine,2021-01-07 14:02:19+00:00,2024-09-15 17:41:08+00:00,True,False,True,False,False,False,True,False,False,False,False,False
reactphp/reactphp,"Event-driven, non-blocking I/O with PHP.",8912,PHP,724,https://github.com/reactphp/reactphp,2012-05-10 18:00:00+00:00,2024-09-15 04:38:05+00:00,False,False,False,False,False,False,False,False,False,False,False,False
projectstorm/react-diagrams,"a super simple, no-nonsense diagramming library written in react that just works",8608,TypeScript,1170,https://github.com/projectstorm/react-diagrams,2016-06-03 09:10:01+00:00,2024-09-15 14:38:55+00:00,True,False,False,False,False,False,True,False,False,False,False,False
epicweb-dev/react-hooks,Learn React Hooks! 🎣 ⚛,2767,TypeScript,1900,https://github.com/epicweb-dev/react-hooks,2019-04-15 22:42:08+00:00,2024-09-15 01:22:06+00:00,True,True,False,False,False,False,True,False,False,False,False,False
wix/react-native-notifications,React Native Notifications,3226,Java,761,https://github.com/wix/react-native-notifications,2016-04-06 13:17:44+00:00,2024-09-13 14:27:48+00:00,True,False,False,False,False,False,True,True,False,False,False,False
oblador/react-native-vector-icons,Customizable Icons for React Native with support for image source and full styling.,17395,JavaScript,2114,https://github.com/oblador/react-native-vector-icons,2015-05-15 16:38:57+00:00,2024-09-15 14:57:15+00:00,True,False,True,False,False,False,False,False,True,False,False,False
Flipboard/react-canvas,High performance <canvas> rendering for React components,13170,JavaScript,920,https://github.com/Flipboard/react-canvas,2015-02-05 23:46:30+00:00,2024-09-11 12:17:09+00:00,True,False,False,True,False,False,False,False,True,False,False,False
dotnet/reactive,The Reactive Extensions for .NET,6665,C#,747,https://github.com/dotnet/reactive,2013-09-03 22:33:51+00:00,2024-09-13 10:04:49+00:00,False,False,False,False,False,False,False,False,False,False,False,False
react-component/table,React Table,1288,TypeScript,588,https://github.com/react-component/table,2014-12-04 10:17:17+00:00,2024-09-13 06:54:25+00:00,True,False,False,False,False,False,True,False,False,False,False,False
casesandberg/react-color,":art: Color Pickers from Sketch, Photoshop, Chrome, Github, Twitter & more",11989,JavaScript,913,https://github.com/casesandberg/react-color,2015-08-09 18:45:30+00:00,2024-09-14 22:59:13+00:00,True,False,False,True,False,False,False,False,True,False,False,False
microsoft/react-native-code-push,React Native module for CodePush,8931,C,1455,https://github.com/microsoft/react-native-code-push,2015-06-02 17:19:20+00:00,2024-09-15 13:21:26+00:00,True,True,False,False,False,False,True,False,False,False,False,False
bodyno/react-starter-kit,"Start your first React App. By using React, Redux, and React-Router.",1754,JavaScript,392,https://github.com/bodyno/react-starter-kit,2016-05-16 06:56:08+00:00,2024-08-23 07:40:55+00:00,True,True,False,False,False,False,False,False,True,False,False,False
airbnb/react-sketchapp,render React components to Sketch ⚛️💎,14946,TypeScript,824,https://github.com/airbnb/react-sketchapp,2017-04-21 18:27:39+00:00,2024-09-15 08:42:00+00:00,True,False,False,False,False,False,True,False,False,False,False,False
myitcv/react,MOVED TO https://github.com/myitcv/x/blob/master/react/_doc/README.md,234,Go,17,https://github.com/myitcv/react,2016-10-11 16:30:55+00:00,2023-12-19 08:06:46+00:00,False,False,False,False,False,False,False,False,False,False,False,False
reactide/reactide,Reactide is the first dedicated IDE for React web application development.,10531,JavaScript,614,https://github.com/reactide/reactide,2017-03-07 18:30:34+00:00,2024-09-13 13:00:08+00:00,True,False,False,True,False,False,False,False,False,False,False,False
bvaughn/react-window,React components for efficiently rendering large lists and tabular data,15750,JavaScript,783,https://github.com/bvaughn/react-window,2018-05-07 14:45:51+00:00,2024-09-14 16:30:39+00:00,True,False,True,False,False,False,False,True,False,False,False,False
jamiebuilds/react-loadable,:hourglass_flowing_sand: A higher order component for loading components with promises.,16596,JavaScript,782,https://github.com/jamiebuilds/react-loadable,2017-03-09 18:41:17+00:00,2024-09-13 16:42:02+00:00,True,False,True,True,False,False,False,False,True,False,False,False
meliorence/react-native-snap-carousel,"Swiper/carousel component for React Native featuring previews, multiple layouts, parallax images, performant handling of huge numbers of items, and more. Compatible with Android & iOS.",10317,JavaScript,2283,https://github.com/meliorence/react-native-snap-carousel,2016-10-11 07:22:24+00:00,2024-09-15 05:22:00+00:00,True,False,False,False,False,False,False,False,False,False,False,False
midudev/aprendiendo-react,Curso para aprender React desde cero,7420,TypeScript,1085,https://github.com/midudev/aprendiendo-react,2019-05-26 16:01:51+00:00,2024-09-15 16:00:17+00:00,True,False,False,False,False,False,True,False,False,False,False,False
react-component/calendar,React Calendar,1701,JavaScript,495,https://github.com/react-component/calendar,2014-12-10 03:10:20+00:00,2024-08-28 11:56:46+00:00,True,False,False,False,False,False,True,False,False,False,False,False
securingsincity/react-ace,React Ace Component,4038,TypeScript,604,https://github.com/securingsincity/react-ace,2014-11-29 05:15:14+00:00,2024-09-14 06:45:57+00:00,True,True,False,False,False,False,True,False,True,False,False,False
testing-library/react-testing-library,🐐 Simple and complete React DOM testing utilities that encourage good testing practices.,18933,JavaScript,1103,https://github.com/testing-library/react-testing-library,2018-03-19 13:39:49+00:00,2024-09-14 02:53:56+00:00,True,False,False,False,False,False,False,False,False,False,False,False
reactor/reactor-core,Non-Blocking Reactive Foundation for the JVM,4922,Java,1195,https://github.com/reactor/reactor-core,2015-11-10 10:06:40+00:00,2024-09-15 05:11:32+00:00,False,False,False,False,False,False,False,False,False,False,False,False
reactjs/react-router-tutorial,,5520,JavaScript,1754,https://github.com/reactjs/react-router-tutorial,2016-02-10 04:15:20+00:00,2024-09-15 10:39:44+00:00,False,False,False,False,False,False,False,False,False,False,False,False
react-toolbox/react-toolbox,A set of React components implementing Google's Material Design specification with the power of CSS Modules,8655,JavaScript,969,https://github.com/react-toolbox/react-toolbox,2015-05-27 15:23:33+00:00,2024-09-15 00:14:30+00:00,True,True,False,False,False,False,True,True,False,False,False,False
DeborahK/Angular-ReactiveForms,Materials for my Pluralsight course: Angular Reactive Forms.,478,TypeScript,757,https://github.com/DeborahK/Angular-ReactiveForms,2016-10-13 18:43:31+00:00,2024-09-09 11:54:47+00:00,False,False,False,False,False,False,False,False,False,False,False,False
gitname/react-gh-pages,Deploying a React App (created using create-react-app) to GitHub Pages,6473,TypeScript,912,https://github.com/gitname/react-gh-pages,2017-06-12 23:46:29+00:00,2024-09-15 17:18:33+00:00,True,True,False,False,False,False,True,False,False,False,False,False
microsoft/react-native-windows,A framework for building native Windows apps with React.,16242,C++,1135,https://github.com/microsoft/react-native-windows,2015-12-15 00:16:54+00:00,2024-09-14 09:34:03+00:00,True,False,True,False,False,False,False,False,False,False,False,False
mldangelo/personal-site,"My personal website - built with React, React-Router, React-Snap for Static-Export, and GitHub Pages.",1299,SCSS,863,https://github.com/mldangelo/personal-site,2014-11-14 09:20:19+00:00,2024-09-15 13:31:26+00:00,True,True,False,False,False,False,False,True,False,False,False,False
ReactorKit/ReactorKit,A library for reactive and unidirectional Swift applications,2711,Swift,273,https://github.com/ReactorKit/ReactorKit,2017-01-06 18:59:12+00:00,2024-09-15 14:46:46+00:00,False,False,False,False,False,False,False,False,False,False,False,False
wojtekmaj/react-pdf,Display PDFs in your React app as easily as if they were images.,9271,TypeScript,878,https://github.com/wojtekmaj/react-pdf,2016-08-01 13:46:02+00:00,2024-09-14 16:45:00+00:00,True,False,True,False,False,False,False,False,False,False,False,False
nfl/react-helmet,A document head manager for React,17333,JavaScript,661,https://github.com/nfl/react-helmet,2015-06-18 00:07:34+00:00,2024-09-15 15:57:45+00:00,True,True,True,False,False,False,False,False,True,False,False,False
facebookarchive/draft-js,A React framework for building text editors.,22560,JavaScript,2636,https://github.com/facebookarchive/draft-js,2016-02-19 20:18:26+00:00,2024-09-15 16:22:52+00:00,True,False,True,False,False,False,False,False,False,False,False,False
bradtraversy/feedback-app,React feedback app from React course,541,JavaScript,456,https://github.com/bradtraversy/feedback-app,2021-10-26 18:47:11+00:00,2024-09-13 12:18:24+00:00,True,True,False,False,False,False,False,False,False,False,False,False
react95-io/React95,🌈🕹  Windows 95 style UI component library for React,6618,TypeScript,182,https://github.com/react95-io/React95,2019-02-18 22:55:25+00:00,2024-09-15 06:43:12+00:00,True,False,True,False,False,False,True,False,True,False,False,True
