name,description,stars,language,forks,url,created_at,updated_at
yangzongzhuan/RuoYi-Vue,:tada: (RuoYi)官方仓库 基于SpringBoot，Spring Security，JWT，Vue & Element 的前后端分离权限管理系统，同时提供了 Vue3 的版本,2278,Java,1251,https://github.com/yangzongzhuan/RuoYi-Vue,2019-11-07 02:18:40+00:00,2024-09-15 06:07:57+00:00
ikuaitu/vue-fabric-editor,"快图设计-基于fabric.js和Vue的开源图片编辑器，可自定义字体、素材、设计模板。fabric.js and Vue based image editor, can customize fonts, materials, design templates.",4865,Vue,911,https://github.com/ikuaitu/vue-fabric-editor,2022-09-03 16:43:33+00:00,2024-09-15 18:19:34+00:00
nemo-tree/vue2-shop,基于vue全家桶的移动端 电商商城  ,742,Vue,324,https://github.com/nemo-tree/vue2-shop,2017-10-02 08:55:39+00:00,2024-09-10 13:46:46+00:00
staven630/vue-cli4-config,vue-cli4配置vue.config.js持续更新,2698,JavaScript,617,https://github.com/staven630/vue-cli4-config,2018-11-13 10:32:42+00:00,2024-09-10 02:14:18+00:00
iczer/vue-antd-admin,🐜 Ant Design Pro's implementation with Vue,3649,Vue,955,https://github.com/iczer/vue-antd-admin,2018-07-20 02:36:28+00:00,2024-09-14 03:58:23+00:00
vuejs/devtools-v6,⚙️ Browser devtools extension for debugging Vue.js applications.,24615,TypeScript,4147,https://github.com/vuejs/devtools-v6,2014-09-29 03:52:07+00:00,2024-09-15 16:45:15+00:00
primefaces/primevue,Next Generation Vue UI Component Library,9824,Vue,1182,https://github.com/primefaces/primevue,2018-12-04 07:04:14+00:00,2024-09-15 15:45:44+00:00
charliekassel/vuejs-datepicker,"A simple Vue.js datepicker component. Supports disabling of dates, inline mode, translations",2611,JavaScript,730,https://github.com/charliekassel/vuejs-datepicker,2016-02-22 10:48:51+00:00,2024-09-13 05:41:16+00:00
liutao/vue2.0-source,vue源码分析 -- 基于 2.2.6版本,1365,JavaScript,300,https://github.com/liutao/vue2.0-source,2017-04-11 08:21:11+00:00,2024-09-10 01:54:09+00:00
creativetimofficial/vue-black-dashboard,Vue Black Dashboard,558,Vue,821,https://github.com/creativetimofficial/vue-black-dashboard,2018-08-16 10:20:54+00:00,2024-09-03 19:06:33+00:00
devjin0617/vue2-admin-lte,:bar_chart: adminLTE to vuejs v2.x converting project ,1069,Vue,323,https://github.com/devjin0617/vue2-admin-lte,2017-02-14 10:20:16+00:00,2024-08-29 23:50:13+00:00
mtianyan/VueDjangoAntdProBookShop,Vue前台 + Django3.1 + DjangoRestful Framework + Ant Design Pro V4 开发的二手书商城网站及后台管理,1337,Python,447,https://github.com/mtianyan/VueDjangoAntdProBookShop,2018-02-13 20:04:07+00:00,2024-09-10 08:50:40+00:00
DMQ/mvvm,剖析vue实现原理，自己动手实现mvvm,5207,CSS,1259,https://github.com/DMQ/mvvm,2016-08-10 15:52:03+00:00,2024-09-13 05:16:26+00:00
gothinkster/vue-realworld-example-app,"An exemplary real-world application built with Vue.js, Vuex, axios and different other technologies. This is a good example to discover Vue for beginners.",4063,JavaScript,1297,https://github.com/gothinkster/vue-realworld-example-app,2017-12-19 00:42:57+00:00,2024-09-14 02:53:56+00:00
vuejs/router,🚦 The official router for Vue.js,3861,TypeScript,1178,https://github.com/vuejs/router,2019-02-07 18:09:43+00:00,2024-09-15 15:23:01+00:00
lzxb/vue-demo,Vue 基于 Genesis + TS + Vuex 实现的 SSR demo,2108,TypeScript,755,https://github.com/lzxb/vue-demo,2016-10-30 13:19:37+00:00,2024-09-05 06:28:05+00:00
zhangtianyi0110/VueLearnNotes,Vue学习笔记,695,JavaScript,311,https://github.com/zhangtianyi0110/VueLearnNotes,2019-10-21 09:28:57+00:00,2024-09-14 18:39:35+00:00
cretueusebiu/laravel-vue-spa,A Laravel-Vue SPA starter kit.,3041,PHP,963,https://github.com/cretueusebiu/laravel-vue-spa,2017-01-16 22:40:38+00:00,2024-09-10 02:59:48+00:00
ElemeFE/vue-amap,🌍  基于 Vue 2.x 和高德地图的地图组件 ,3335,JavaScript,582,https://github.com/ElemeFE/vue-amap,2016-10-10 02:36:37+00:00,2024-09-13 05:27:11+00:00
GeekQiaQia/vue3.0-template-admin,本项目基于vue3+ElementPlus+Typescript+Vite搭建一套通用的后台管理模板；并基于常见业务场景，抽象出常见功能组件；包括动态菜单，菜单权限、登录、主题切换、国际化、个人中心、表单页、列表页、复制文本、二维码分享等等,1242,Vue,349,https://github.com/GeekQiaQia/vue3.0-template-admin,2021-04-25 11:53:28+00:00,2024-09-10 08:56:19+00:00
vuesion/vuesion,"Vuesion is a boilerplate that empowers product teams to build faster with modern best practices across engineering and design. It features a full-stack framework, comprehensive design system, robust testing, and seamless internationalization. ",2815,Vue,395,https://github.com/vuesion/vuesion,2017-11-18 22:42:36+00:00,2024-09-15 04:00:55+00:00
vuejs/petite-vue,6kb subset of Vue optimized for progressive enhancement,9040,TypeScript,362,https://github.com/vuejs/petite-vue,2021-07-01 04:22:47+00:00,2024-09-14 11:36:30+00:00
icarusion/vue-book,《Vue.js实战》源码及答疑,1255,Vue,825,https://github.com/icarusion/vue-book,2017-03-31 06:36:11+00:00,2024-09-14 16:31:14+00:00
vuejs/vuefire,🔥 Firebase bindings for Vue.js,3839,TypeScript,331,https://github.com/vuejs/vuefire,2016-01-07 22:57:53+00:00,2024-09-14 12:43:14+00:00
kazupon/vue-i18n,:globe_with_meridians: Internationalization plugin for Vue.js,7256,JavaScript,859,https://github.com/kazupon/vue-i18n,2014-05-02 17:32:14+00:00,2024-09-13 05:09:27+00:00
icarusion/vue-vueRouter-webpack,A base vue project with webpack,745,JavaScript,164,https://github.com/icarusion/vue-vueRouter-webpack,2016-07-09 07:14:29+00:00,2024-08-12 07:56:44+00:00
creativetimofficial/vue-argon-dashboard,Vue Argon Dashboard,390,SCSS,752,https://github.com/creativetimofficial/vue-argon-dashboard,2019-04-08 12:17:09+00:00,2024-09-04 01:40:19+00:00
ydcss/vue-ydui,A mobile components Library with Vue2.js. 一只基于Vue2.x的移动端组件库。,2751,Vue,560,https://github.com/ydcss/vue-ydui,2017-01-18 07:22:15+00:00,2024-09-05 08:49:51+00:00
vuejs/eslint-plugin-vue,Official ESLint plugin for Vue.js,4442,JavaScript,662,https://github.com/vuejs/eslint-plugin-vue,2016-08-29 15:26:53+00:00,2024-09-13 22:35:36+00:00
alxpez/vuegg,dnd visual editor - mockups and code in one go!,2337,JavaScript,392,https://github.com/alxpez/vuegg,2018-02-14 09:46:53+00:00,2024-09-14 23:44:06+00:00
superman66/vue2.x-douban,Vue2.0实现简易豆瓣电影webApp,797,JavaScript,292,https://github.com/superman66/vue2.x-douban,2016-12-12 02:38:56+00:00,2024-04-29 14:52:28+00:00
shuiRong/VueCnodeJS,"⚽️🎉Vue初/中级项目，CnodeJS社区重构。( a junior project of Vue.js, rewrite cnodejs.org ) 预览(DEMO)：",859,Vue,230,https://github.com/shuiRong/VueCnodeJS,2017-04-14 15:51:54+00:00,2024-08-13 09:11:02+00:00
mutoe/vue3-realworld-example-app,Explore the charm of Vue composition API! Vite?,941,TypeScript,340,https://github.com/mutoe/vue3-realworld-example-app,2020-09-27 14:45:16+00:00,2024-09-15 15:09:55+00:00
Binaryify/vue-tetris,"Use Vue, Vuex to code Tetris.使用 Vue, Vuex 做俄罗斯方块 ",2720,JavaScript,552,https://github.com/Binaryify/vue-tetris,2017-06-12 09:37:34+00:00,2024-09-12 16:28:53+00:00
antfu-collective/vitesse,🏕 Opinionated Vite + Vue Starter Template,8801,TypeScript,932,https://github.com/antfu-collective/vitesse,2020-08-09 18:34:19+00:00,2024-09-15 13:24:30+00:00
robinvdvleuten/vuex-persistedstate,💾 Persist and rehydrate your Vuex state between page reloads.,5761,JavaScript,378,https://github.com/robinvdvleuten/vuex-persistedstate,2016-09-25 14:11:33+00:00,2024-09-14 03:06:18+00:00
creativetimofficial/vue-argon-design-system,Vue Argon Design System,857,SCSS,874,https://github.com/creativetimofficial/vue-argon-design-system,2018-07-28 18:43:58+00:00,2024-08-21 03:16:09+00:00
OneWayTech/vue2-datatable,(DEPRECATED) The best Datatable for Vue.js 2.x which never sucks. Give us a star 🌟 if you like it!,881,Vue,230,https://github.com/OneWayTech/vue2-datatable,2017-05-25 08:58:51+00:00,2024-09-04 05:12:53+00:00
riophae/vue-treeselect,A multi-select component with nested options support for Vue.js,2891,JavaScript,505,https://github.com/riophae/vue-treeselect,2017-10-03 12:22:10+00:00,2024-09-14 11:38:42+00:00
boylegu/SpringBoot-vue,A example demo base SpringBooot with vueJS2.x + webpack2.x as Java full stack web practice,1962,Java,865,https://github.com/boylegu/SpringBoot-vue,2017-06-20 07:07:19+00:00,2024-09-14 06:59:56+00:00
OYsun/VueCircleMenu,:rabbit:A beautiful circle menu powered by Vue.js,1218,CSS,190,https://github.com/OYsun/VueCircleMenu,2017-01-14 18:14:26+00:00,2024-09-05 05:39:25+00:00
biubiubiu01/vue3-bigData,一个基于vue3.0的大数据分析系统，包含各种echarts和vue3.0新API,1102,Vue,244,https://github.com/biubiubiu01/vue3-bigData,2020-09-04 16:29:21+00:00,2024-09-14 03:28:31+00:00
vuejs/vue-test-utils,Component Test Utils for Vue 2,3565,JavaScript,669,https://github.com/vuejs/vue-test-utils,2017-05-28 11:38:09+00:00,2024-09-10 15:00:16+00:00
vuejs/vue-hackernews,HackerNews clone with Vue.js,2512,Vue,513,https://github.com/vuejs/vue-hackernews,2014-10-09 04:32:39+00:00,2024-09-12 23:41:53+00:00
superman66/vue-axios-github,Vue 全家桶 + axios 前端实现登录拦截、登出、拦截器等功能,2683,JavaScript,729,https://github.com/superman66/vue-axios-github,2017-02-16 09:33:32+00:00,2024-08-21 10:47:50+00:00
vuejs/vetur,Vue tooling for VS Code.,5741,TypeScript,592,https://github.com/vuejs/vetur,2016-10-29 23:20:43+00:00,2024-09-13 10:06:31+00:00
vuepress/core,Vue-Powered Static Site Generator,2265,TypeScript,925,https://github.com/vuepress/core,2020-05-06 13:00:22+00:00,2024-09-14 16:54:32+00:00
501351981/vue-office,"支持word(.docx)、excel(.xlsx,.xls)、pdf等各类型office文件预览的vue组件集合，提供一站式office文件预览方案，支持vue2和3，也支持React等非Vue框架。Web-based pdf, excel, word preview library",3611,JavaScript,432,https://github.com/501351981/vue-office,2022-11-09 02:07:52+00:00,2024-09-15 06:28:16+00:00
euvl/vue-js-modal,"Easy to use, highly customizable Vue.js modal library.",4357,Vue,592,https://github.com/euvl/vue-js-modal,2016-11-14 12:15:54+00:00,2024-09-14 02:53:55+00:00
vuejs/create-vue,🛠️ The recommended way to start a Vite-powered Vue project,3682,Vue,421,https://github.com/vuejs/create-vue,2021-07-14 07:58:55+00:00,2024-09-15 16:13:15+00:00
chrisvfritz/vue-2.0-simple-routing-example,A simple example of routing with Vue 2.0 without using vue-router.,1653,Vue,806,https://github.com/chrisvfritz/vue-2.0-simple-routing-example,2016-07-09 21:05:36+00:00,2024-08-26 06:12:36+00:00
FranckFreiburger/vue-pdf,vue.js pdf viewer,2206,JavaScript,520,https://github.com/FranckFreiburger/vue-pdf,2017-04-06 15:51:40+00:00,2024-09-13 16:26:16+00:00
maomao1996/Vue-mmPlayer,🎵 基于 Vue 的在线音乐播放器 Online music player,2511,Vue,764,https://github.com/maomao1996/Vue-mmPlayer,2018-01-22 05:50:26+00:00,2024-09-14 23:47:46+00:00
lian-yue/vue-upload-component,"Vue.js file upload component, Multi-file upload, Upload directory, Drag upload, Drag the directory, Upload multiple files at the same time, html4 (IE 9), `PUT` method, Customize the filter",2677,Vue,700,https://github.com/lian-yue/vue-upload-component,2016-05-20 02:07:39+00:00,2024-09-15 04:59:51+00:00
creativetimofficial/vuetify-material-dashboard,Vuetify Material Dashboard - Open Source Material Design Admin by Creative Tim,1308,Vue,941,https://github.com/creativetimofficial/vuetify-material-dashboard,2018-10-15 11:27:42+00:00,2024-09-10 19:03:42+00:00
akxcv/vuera,":eyes: Vue in React, React in Vue. Seamless integration of the two. :dancers:",4294,JavaScript,241,https://github.com/akxcv/vuera,2017-09-27 21:26:27+00:00,2024-09-10 15:16:28+00:00
iview/iview-admin,Vue 2.0 admin management system template based on iView,16475,Vue,4846,https://github.com/iview/iview-admin,2017-09-15 10:34:27+00:00,2024-09-15 07:13:58+00:00
TaleLin/lin-cms-vue, 🔆 Vue+ElementPlus构建的CMS开发框架,2790,JavaScript,650,https://github.com/TaleLin/lin-cms-vue,2019-01-15 14:25:03+00:00,2024-09-14 03:23:30+00:00
electron-vite/electron-vite-vue,🥳 Really simple Electron + Vite + Vue boilerplate.,4171,TypeScript,547,https://github.com/electron-vite/electron-vite-vue,2020-08-16 04:49:23+00:00,2024-09-15 17:33:25+00:00
easy-temps/vue3-vant-mobile,An mobile web apps template based on the Vue 3 ecosystem。一个基于 Vue 3 生态系统的移动 web 应用模板，帮助你快速完成业务开发。,1069,TypeScript,212,https://github.com/easy-temps/vue3-vant-mobile,2022-05-26 07:29:01+00:00,2024-09-14 14:38:09+00:00
vuepress-theme-hope/vuepress-theme-hope,A vuepress theme with tons of features✨,2067,TypeScript,727,https://github.com/vuepress-theme-hope/vuepress-theme-hope,2019-10-16 10:36:41+00:00,2024-09-15 06:46:41+00:00
sunniejs/vue-h5-template,":tada:vue搭建移动端开发,基于vue-cli4.0+webpack 4+vant ui + sass+ rem适配方案+axios封装，构建手机端模板脚手架 ",3164,TypeScript,882,https://github.com/sunniejs/vue-h5-template,2019-05-23 09:27:54+00:00,2024-09-13 07:16:41+00:00
jonashackt/spring-boot-vuejs,Example project showing how to build a Spring Boot App providing a GUI with Vue.js,2072,Java,684,https://github.com/jonashackt/spring-boot-vuejs,2017-09-11 09:42:52+00:00,2024-09-12 02:06:06+00:00
wangyupo/vue-vuex-router,基于Vue CLI 3的高效开发模板，适用于PC和移动端的项目，开箱即用，功能完备。此模板集成了Vue2、Vuex、Vue Router，并支持SCSS、Axios、多语言、过滤器等高级特性，还包含便捷的仓库快速提交功能。,623,JavaScript,213,https://github.com/wangyupo/vue-vuex-router,2018-12-17 09:18:20+00:00,2024-07-23 02:46:35+00:00
greyby/vue-spinner,vue spinners,1798,Vue,176,https://github.com/greyby/vue-spinner,2015-12-19 16:00:38+00:00,2024-09-14 19:33:22+00:00
SSENSE/vue-carousel,"A flexible, responsive, touch-friendly carousel for Vue.js",1718,JavaScript,506,https://github.com/SSENSE/vue-carousel,2016-12-28 21:11:47+00:00,2024-09-11 05:05:48+00:00
yisainan/vue2,"💯 比较好的vue2项目,值得借鉴与学习",693,JavaScript,165,https://github.com/yisainan/vue2,2018-07-18 03:30:45+00:00,2024-09-14 18:39:31+00:00
bhnddowinf/vuejs-learn,"(vue.js official website tutorials ，contains video , codes, baudi yun, youtube) 网路上有很多 VUE 综合应用的视频，但大部份的视频 ，都当你已经了解官网 所以讲的节奏难免偏快。 此视频(都是上代码)，以官网为重，将官网的观念，以视频搭配代码，实际演示。 如果官网有看不懂的地方，比对一下，视频跟代码，就会了解了。 减少你摸索的时间。(註：mvvm 的框架，不管是 ng , react, vue, avalonjs, 都是好的框架，而有经验的前端，至少都会两套以上的 mvvm。)",1973,JavaScript,478,https://github.com/bhnddowinf/vuejs-learn,2016-03-17 11:37:28+00:00,2024-09-12 11:43:45+00:00
Sioxas/vue-music,Vue 音乐搜索、播放 Demo,1603,Vue,517,https://github.com/Sioxas/vue-music,2016-10-09 09:46:25+00:00,2024-08-29 06:51:57+00:00
surmon-china/vue-codemirror,@codemirror code editor component for @vuejs,3253,TypeScript,380,https://github.com/surmon-china/vue-codemirror,2016-09-22 12:33:12+00:00,2024-09-13 12:53:36+00:00
xiandanin/magnetW,[已失效，不再维护],11635,JavaScript,2118,https://github.com/xiandanin/magnetW,2018-03-09 05:35:26+00:00,2024-09-11 09:28:54+00:00
Coffcer/vue-chat,chat example by vue.js + vuex + webpack,1765,Vue,495,https://github.com/Coffcer/vue-chat,2015-08-30 09:54:58+00:00,2024-08-29 09:29:03+00:00
sudheerj/vuejs-interview-questions,List of 300 VueJS Interview Questions And Answers,2540,,624,https://github.com/sudheerj/vuejs-interview-questions,2018-08-09 06:01:52+00:00,2024-09-13 04:00:20+00:00
mauricius/vue-draggable-resizable,Vue3 Component for draggable and resizable elements.,3282,Vue,555,https://github.com/mauricius/vue-draggable-resizable,2017-06-06 21:26:24+00:00,2024-09-12 16:07:46+00:00
sdras/intro-to-vue,Workshop Materials for my Introduction to Vue.js Workshop,2789,Vue,596,https://github.com/sdras/intro-to-vue,2017-07-06 16:36:55+00:00,2024-09-13 05:39:33+00:00
liangxiaojuan/vue-todos,"vue最新实战项目教程，从零开始，一步一个脚印,循序渐进。跟着我一起学习vue吧！",1924,JavaScript,473,https://github.com/liangxiaojuan/vue-todos,2017-05-23 10:15:43+00:00,2024-09-13 01:30:46+00:00
biaochenxuying/blog-vue-typescript,Vue3 + TypeScript + Vite2 + Vuex4 + Vue-Router4 + element-plus 支持 markdown 渲染的博客前台展示,2592,Vue,613,https://github.com/biaochenxuying/blog-vue-typescript,2019-03-29 01:59:16+00:00,2024-09-15 17:22:18+00:00
SortableJS/vue.draggable.next,Vue 3 compatible drag-and-drop component based on Sortable.js,3781,JavaScript,518,https://github.com/SortableJS/vue.draggable.next,2020-11-18 01:28:43+00:00,2024-09-14 09:56:23+00:00
MetinSeylan/Vue-Socket.io,😻 Socket.io implementation for Vuejs and Vuex,3947,JavaScript,496,https://github.com/MetinSeylan/Vue-Socket.io,2016-05-06 13:51:00+00:00,2024-09-10 07:17:32+00:00
useryangtao/vue-wechat,用Vue.js开发微信app,1672,Vue,495,https://github.com/useryangtao/vue-wechat,2016-09-09 14:01:06+00:00,2024-09-05 12:03:57+00:00
vuejs/vue-class-component,ES / TypeScript decorator for class-style Vue components.,5804,TypeScript,429,https://github.com/vuejs/vue-class-component,2015-06-25 20:10:06+00:00,2024-09-11 15:37:02+00:00
kazupon/vue-validator,:white_check_mark: Validator component for Vue.js,2186,JavaScript,431,https://github.com/kazupon/vue-validator,2013-12-11 19:39:54+00:00,2024-09-06 15:43:12+00:00
vue-styleguidist/vue-styleguidist,Created from react styleguidist for Vue Components with a living style guide,2463,TypeScript,417,https://github.com/vue-styleguidist/vue-styleguidist,2017-06-11 20:44:36+00:00,2024-09-09 09:29:48+00:00
Panyue-genkiyo/vue3-learning,学习vue3.0的基础代码,418,Vue,239,https://github.com/Panyue-genkiyo/vue3-learning,2021-10-12 07:56:51+00:00,2024-09-11 04:49:54+00:00
vuejs/vue-touch,Hammer.js wrapper for Vue.js,2722,JavaScript,391,https://github.com/vuejs/vue-touch,2014-02-07 23:08:20+00:00,2024-09-13 03:00:50+00:00
hemiahwu/vue2-codes,,372,Vue,243,https://github.com/hemiahwu/vue2-codes,2017-11-20 02:48:03+00:00,2024-07-17 06:09:54+00:00
tvjsx/trading-vue-js,💹  Hackable charting lib for traders. You can draw literally ANYTHING on top of candlestick charts. [Not Maintained],2073,JavaScript,629,https://github.com/tvjsx/trading-vue-js,2019-03-17 18:47:44+00:00,2024-09-15 12:36:16+00:00
epicmaxco/vuestic-ui,"Vuestic UI is an open-source Vue 3 component library designed for rapid development, easy maintenance, and high accessibility. Maintained by Epicmax (@epicmaxco).",3452,Vue,338,https://github.com/epicmaxco/vuestic-ui,2019-08-03 11:58:26+00:00,2024-09-15 01:30:38+00:00
