name,description,stars,language,forks,url,created_at,updated_at
reactide/reactide,Reactide is the first dedicated IDE for React web application development.,10531,JavaScript,614,https://github.com/reactide/reactide,2017-03-07 18:30:34+00:00,2024-09-13 13:00:08+00:00
bvaughn/react-window,React components for efficiently rendering large lists and tabular data,15750,JavaScript,783,https://github.com/bvaughn/react-window,2018-05-07 14:45:51+00:00,2024-09-14 16:30:39+00:00
jamiebuilds/react-loadable,:hourglass_flowing_sand: A higher order component for loading components with promises.,16596,JavaScript,782,https://github.com/jamiebuilds/react-loadable,2017-03-09 18:41:17+00:00,2024-09-13 16:42:02+00:00
meliorence/react-native-snap-carousel,"Swiper/carousel component for React Native featuring previews, multiple layouts, parallax images, performant handling of huge numbers of items, and more. Compatible with Android & iOS.",10317,JavaScript,2283,https://github.com/meliorence/react-native-snap-carousel,2016-10-11 07:22:24+00:00,2024-09-15 05:22:00+00:00
midudev/aprendiendo-react,Curso para aprender React desde cero,7418,TypeScript,1085,https://github.com/midudev/aprendiendo-react,2019-05-26 16:01:51+00:00,2024-09-15 06:24:50+00:00
react-component/calendar,React Calendar,1701,JavaScript,495,https://github.com/react-component/calendar,2014-12-10 03:10:20+00:00,2024-08-28 11:56:46+00:00
securingsincity/react-ace,React Ace Component,4038,TypeScript,604,https://github.com/securingsincity/react-ace,2014-11-29 05:15:14+00:00,2024-09-14 06:45:57+00:00
testing-library/react-testing-library,🐐 Simple and complete React DOM testing utilities that encourage good testing practices.,18933,JavaScript,1103,https://github.com/testing-library/react-testing-library,2018-03-19 13:39:49+00:00,2024-09-14 02:53:56+00:00
reactor/reactor-core,Non-Blocking Reactive Foundation for the JVM,4922,Java,1195,https://github.com/reactor/reactor-core,2015-11-10 10:06:40+00:00,2024-09-15 05:11:32+00:00
react-toolbox/react-toolbox,A set of React components implementing Google's Material Design specification with the power of CSS Modules,8655,JavaScript,969,https://github.com/react-toolbox/react-toolbox,2015-05-27 15:23:33+00:00,2024-09-15 00:14:30+00:00
reactjs/react-router-tutorial,,5520,JavaScript,1754,https://github.com/reactjs/react-router-tutorial,2016-02-10 04:15:20+00:00,2024-09-15 10:39:44+00:00
DeborahK/Angular-ReactiveForms,Materials for my Pluralsight course: Angular Reactive Forms.,478,TypeScript,757,https://github.com/DeborahK/Angular-ReactiveForms,2016-10-13 18:43:31+00:00,2024-09-09 11:54:47+00:00
gitname/react-gh-pages,Deploying a React App (created using create-react-app) to GitHub Pages,6473,TypeScript,913,https://github.com/gitname/react-gh-pages,2017-06-12 23:46:29+00:00,2024-09-14 02:10:38+00:00
microsoft/react-native-windows,A framework for building native Windows apps with React.,16242,C++,1135,https://github.com/microsoft/react-native-windows,2015-12-15 00:16:54+00:00,2024-09-14 09:34:03+00:00
mldangelo/personal-site,"My personal website - built with React, React-Router, React-Snap for Static-Export, and GitHub Pages.",1299,SCSS,863,https://github.com/mldangelo/personal-site,2014-11-14 09:20:19+00:00,2024-09-15 13:31:26+00:00
ReactorKit/ReactorKit,A library for reactive and unidirectional Swift applications,2710,Swift,273,https://github.com/ReactorKit/ReactorKit,2017-01-06 18:59:12+00:00,2024-09-13 00:12:35+00:00
wojtekmaj/react-pdf,Display PDFs in your React app as easily as if they were images.,9271,TypeScript,878,https://github.com/wojtekmaj/react-pdf,2016-08-01 13:46:02+00:00,2024-09-14 16:45:00+00:00
nfl/react-helmet,A document head manager for React,17332,JavaScript,661,https://github.com/nfl/react-helmet,2015-06-18 00:07:34+00:00,2024-09-14 23:43:22+00:00
facebookarchive/draft-js,A React framework for building text editors.,22560,JavaScript,2636,https://github.com/facebookarchive/draft-js,2016-02-19 20:18:26+00:00,2024-09-15 12:57:39+00:00
bradtraversy/feedback-app,React feedback app from React course,541,JavaScript,456,https://github.com/bradtraversy/feedback-app,2021-10-26 18:47:11+00:00,2024-09-13 12:18:24+00:00
react95-io/React95,🌈🕹  Windows 95 style UI component library for React,6618,TypeScript,182,https://github.com/react95-io/React95,2019-02-18 22:55:25+00:00,2024-09-15 06:43:12+00:00
pwittchen/ReactiveNetwork, Android library listening network connection state and Internet connectivity with RxJava Observables,2526,Java,276,https://github.com/pwittchen/ReactiveNetwork,2015-08-10 16:06:58+00:00,2024-09-03 14:56:35+00:00
aksonov/react-native-router-flux,The first declarative React Native router,8988,JavaScript,2112,https://github.com/aksonov/react-native-router-flux,2015-08-25 11:12:44+00:00,2024-09-14 10:28:18+00:00
petehunt/react-howto,Your guide to the (sometimes overwhelming!) React ecosystem.,11613,,772,https://github.com/petehunt/react-howto,2016-01-04 20:10:18+00:00,2024-09-13 06:08:36+00:00
ReactNativeNews/React-Native-Apps,Curated List of Open Source React Native Apps.  Curation curtesy of,9068,,1310,https://github.com/ReactNativeNews/React-Native-Apps,2016-11-04 18:24:16+00:00,2024-09-15 12:34:58+00:00
react-dropzone/react-dropzone,Simple HTML5 drag-drop zone with React.js.,10506,JavaScript,782,https://github.com/react-dropzone/react-dropzone,2014-09-27 11:57:09+00:00,2024-09-13 18:44:35+00:00
react-native-image-picker/react-native-image-picker,:sunrise_over_mountains: A React Native module that allows you to use native UI to select media from the device library or directly from the camera.,8444,Java,2078,https://github.com/react-native-image-picker/react-native-image-picker,2015-06-08 20:25:31+00:00,2024-09-11 22:01:04+00:00
MoonHighway/learning-react,"The code samples for Learning React by Alex Banks and Eve Porcello, published by O'Reilly Media",3575,JavaScript,1246,https://github.com/MoonHighway/learning-react,2016-06-21 21:26:46+00:00,2024-09-14 10:37:26+00:00
react-icons/react-icons,svg react icons of popular icon packs,11485,TypeScript,742,https://github.com/react-icons/react-icons,2015-10-23 12:36:30+00:00,2024-09-15 07:12:33+00:00
malte-wessel/react-custom-scrollbars,React scrollbars component,3200,JavaScript,577,https://github.com/malte-wessel/react-custom-scrollbars,2015-08-07 11:53:56+00:00,2024-09-12 20:05:56+00:00
visgl/react-map-gl,React friendly API wrapper around MapboxGL JS,7777,TypeScript,1346,https://github.com/visgl/react-map-gl,2015-10-08 16:56:26+00:00,2024-09-14 03:21:16+00:00
uber/react-vis,Data Visualization Components,8721,JavaScript,834,https://github.com/uber/react-vis,2016-02-22 20:45:50+00:00,2024-09-15 11:59:51+00:00
software-mansion/react-native-reanimated,React Native's Animated library reimplemented,8838,TypeScript,1287,https://github.com/software-mansion/react-native-reanimated,2018-04-25 06:35:29+00:00,2024-09-15 04:32:17+00:00
react-static/react-static,⚛️ 🚀 A progressive static site generator for React.,10303,JavaScript,759,https://github.com/react-static/react-static,2017-09-09 22:10:32+00:00,2024-09-14 08:55:29+00:00
fkhadra/react-toastify,React notification made easy 🚀 !,12537,TypeScript,691,https://github.com/fkhadra/react-toastify,2016-11-08 12:32:52+00:00,2024-09-15 12:18:34+00:00
zenoamaro/react-quill,A Quill component for React.,6693,JavaScript,911,https://github.com/zenoamaro/react-quill,2014-11-07 12:25:40+00:00,2024-09-14 18:03:47+00:00
react-component/tree,React Tree,1196,TypeScript,483,https://github.com/react-component/tree,2015-04-07 08:58:50+00:00,2024-09-10 01:03:30+00:00
cruip/open-react-template,"A free React / Next.js landing page template designed to showcase open source projects, SaaS products, online services, and more. Made by",3800,TypeScript,1764,https://github.com/cruip/open-react-template,2020-04-06 13:28:34+00:00,2024-09-15 11:05:05+00:00
ReactTooltip/react-tooltip,React Tooltip Component,3577,TypeScript,528,https://github.com/ReactTooltip/react-tooltip,2015-04-07 13:15:04+00:00,2024-09-13 10:32:06+00:00
microsoft/reactxp,Library for cross-platform app development.,8288,TypeScript,494,https://github.com/microsoft/reactxp,2017-03-22 19:15:24+00:00,2024-09-05 19:28:02+00:00
Uniswap/web3-react,"A simple, maximally extensible, dependency minimized framework for building modern Ethereum dApps",5521,TypeScript,1517,https://github.com/Uniswap/web3-react,2018-11-13 17:39:38+00:00,2024-09-12 23:47:11+00:00
resend/react-email,💌 Build and send emails using React,13971,TypeScript,629,https://github.com/resend/react-email,2022-09-19 19:24:54+00:00,2024-09-15 09:59:42+00:00
reactjs/react-modal,Accessible modal dialog component for React,7351,JavaScript,809,https://github.com/reactjs/react-modal,2014-09-21 01:30:33+00:00,2024-09-10 11:35:33+00:00
material-components/material-components-web-react,Material Components for React (MDC React),2018,TypeScript,227,https://github.com/material-components/material-components-web-react,2018-03-06 19:42:24+00:00,2024-09-02 11:49:51+00:00
ed-roh/react-admin-dashboard,Complete React Admin Dashboard,1384,JavaScript,1339,https://github.com/ed-roh/react-admin-dashboard,2022-09-26 04:44:09+00:00,2024-09-11 08:14:47+00:00
zo0r/react-native-push-notification,React Native Local and Remote Notifications,6749,Java,2052,https://github.com/zo0r/react-native-push-notification,2015-12-14 19:53:36+00:00,2024-09-15 08:57:19+00:00
jonasschmedtmann/ultimate-react-course,"Starter files, final projects, and FAQ for my Ultimate React course",3061,JavaScript,1879,https://github.com/jonasschmedtmann/ultimate-react-course,2023-05-18 13:23:38+00:00,2024-09-15 07:45:53+00:00
krasimir/react-in-patterns,A free book that talks about design patterns/techniques used while developing with React.,13338,JavaScript,962,https://github.com/krasimir/react-in-patterns,2016-06-20 07:53:11+00:00,2024-09-14 23:43:39+00:00
Nozbe/WatermelonDB,🍉 Reactive & asynchronous database for powerful React and React Native apps ⚡️,10453,JavaScript,587,https://github.com/Nozbe/WatermelonDB,2018-08-28 15:32:05+00:00,2024-09-15 10:50:42+00:00
mcharmas/Android-ReactiveLocation,Small library that wraps Google Play Service API in brilliant RxJava Observables reducing boilerplate to minimum.,2105,Java,313,https://github.com/mcharmas/Android-ReactiveLocation,2014-01-28 15:37:47+00:00,2024-08-15 05:22:37+00:00
fisshy/react-scroll,React scroll component,4338,JavaScript,435,https://github.com/fisshy/react-scroll,2015-02-27 18:56:28+00:00,2024-09-13 03:19:40+00:00
PaulLeCam/react-leaflet,React components for Leaflet maps,5097,TypeScript,884,https://github.com/PaulLeCam/react-leaflet,2014-08-03 09:16:09+00:00,2024-09-14 03:20:05+00:00
reactjs/react-rails,"Integrate React.js with Rails views and controllers, the asset pipeline, or webpacker.",6745,JavaScript,757,https://github.com/reactjs/react-rails,2013-07-25 18:27:18+00:00,2024-09-14 20:06:01+00:00
apollographql/react-apollo,:recycle: React integration for Apollo Client,6852,JavaScript,790,https://github.com/apollographql/react-apollo,2016-04-13 23:14:51+00:00,2024-09-05 15:30:25+00:00
jaredpalmer/formik,"Build forms in React, without the tears 😭 ",33866,TypeScript,2784,https://github.com/jaredpalmer/formik,2017-06-14 19:50:59+00:00,2024-09-15 03:26:04+00:00
clauderic/react-sortable-hoc,"A set of higher-order components to turn any list into an animated, accessible and touch-friendly sortable list✌️",10779,JavaScript,978,https://github.com/clauderic/react-sortable-hoc,2016-06-08 03:11:35+00:00,2024-09-15 13:27:02+00:00
rrag/react-stockcharts,Highly customizable stock charts with ReactJS and d3,3870,JavaScript,957,https://github.com/rrag/react-stockcharts,2015-02-22 14:34:39+00:00,2024-09-13 09:21:45+00:00
weui/react-weui,weui for react,2847,JavaScript,493,https://github.com/weui/react-weui,2015-10-12 06:10:32+00:00,2024-09-10 12:58:32+00:00
aidenybai/million,"Optimize React performance and make your React 70% faster in minutes, not months. ",16199,TypeScript,570,https://github.com/aidenybai/million,2021-05-29 18:38:23+00:00,2024-09-14 23:45:01+00:00
jpuri/react-draft-wysiwyg,A Wysiwyg editor build on top of ReactJS and DraftJS. https://jpuri.github.io/react-draft-wysiwyg,6407,JavaScript,1156,https://github.com/jpuri/react-draft-wysiwyg,2016-09-04 18:33:34+00:00,2024-09-14 05:09:59+00:00
expo/create-react-native-app,"Create React Native apps that run on iOS, Android, and web",13265,JavaScript,1354,https://github.com/expo/create-react-native-app,2017-01-11 17:54:30+00:00,2024-09-15 00:14:45+00:00
react-page/react-page,"Next-gen, highly customizable content editor for the browser - based on React and written in TypeScript. WYSIWYG on steroids.",9443,TypeScript,638,https://github.com/react-page/react-page,2015-05-29 12:19:44+00:00,2024-09-14 20:42:11+00:00
react-component/select,React Select,896,TypeScript,453,https://github.com/react-component/select,2015-01-29 15:38:52+00:00,2024-09-09 02:40:22+00:00
andrewagain/calculator,Simple calculator built with React,1241,JavaScript,2072,https://github.com/andrewagain/calculator,2016-10-13 19:33:35+00:00,2024-08-31 15:16:46+00:00
FormidableLabs/react-game-kit,Component library for making games with React  & React Native,4614,JavaScript,306,https://github.com/FormidableLabs/react-game-kit,2016-09-15 07:46:01+00:00,2024-09-12 06:13:34+00:00
creativetimofficial/argon-react-native,Argon React Native ,627,JavaScript,907,https://github.com/creativetimofficial/argon-react-native,2019-05-29 14:33:25+00:00,2024-08-24 12:55:28+00:00
vivianli-me/ReactNativeOne,基于React-Native的高仿「ONE·一个」，兼容Android、iOS双平台（由于接口原因，该代码库不再更新）,1287,JavaScript,341,https://github.com/vivianli-me/ReactNativeOne,2016-10-19 13:17:44+00:00,2024-07-18 09:15:57+00:00
DylanVann/react-native-fast-image,"🚩 FastImage, performant React Native image component.",8147,TypeScript,1494,https://github.com/DylanVann/react-native-fast-image,2017-04-13 04:13:44+00:00,2024-09-13 11:46:27+00:00
react-native-webrtc/react-native-webrtc,The WebRTC module for React Native,4586,Java,1228,https://github.com/react-native-webrtc/react-native-webrtc,2015-09-27 10:57:30+00:00,2024-09-12 14:47:29+00:00
minimal-ui-kit/material-kit-react,Minimal Dashboard - build with React Material UI components.,2325,TypeScript,1620,https://github.com/minimal-ui-kit/material-kit-react,2021-06-26 15:38:13+00:00,2024-09-15 08:45:56+00:00
gaearon/react-hot-loader,Tweak React components in real time. (Deprecated: use Fast Refresh instead.),12255,JavaScript,801,https://github.com/gaearon/react-hot-loader,2014-07-12 23:49:43+00:00,2024-09-10 14:38:45+00:00
blueedgetechno/win11React,Windows 11 in React 💻🌈⚡,9031,JavaScript,930,https://github.com/blueedgetechno/win11React,2021-07-12 17:38:43+00:00,2024-09-15 02:18:38+00:00
remotion-dev/remotion,🎥      Make videos programmatically with React,20041,TypeScript,991,https://github.com/remotion-dev/remotion,2020-06-23 19:49:10+00:00,2024-09-14 23:44:43+00:00
morenoh149/react-native-contacts,React Native Contacts,1640,Java,556,https://github.com/morenoh149/react-native-contacts,2015-10-16 06:35:30+00:00,2024-09-13 15:06:38+00:00
hiteshchoudhary/chai-aur-react,chai aur react series on youtube,7466,JavaScript,964,https://github.com/hiteshchoudhary/chai-aur-react,2023-08-17 17:38:48+00:00,2024-09-15 13:00:20+00:00
elmish/react,Elmish React extensions for writing SPA and Native apps,104,F#,21,https://github.com/elmish/react,2017-04-15 17:48:47+00:00,2024-09-13 14:29:17+00:00
microsoft/TypeScript-React-Starter,A starter template for TypeScript and React with a detailed README describing how to use the two together.,11082,TypeScript,1209,https://github.com/microsoft/TypeScript-React-Starter,2017-05-09 19:54:45+00:00,2024-09-15 11:09:26+00:00
